Cities,Country,Latitude,Longitude,Cloudiness,Date,Humidity,Max_Temp,Wind Speed
takoradi,GH,4.88,-1.76,89,1600045628,92,75.69,7.23
ulladulla,AU,-35.35,150.47,40,1600045629,55,66.2,8.05
caravelas,BR,-17.71,-39.25,0,1600045629,84,72.37,8.95
kaitangata,NZ,-46.28,169.85,64,1600045261,59,62.01,5.99
cairo,EG,30.06,31.25,6,1600045519,78,78.8,9.17
camana,PE,-16.62,-72.71,96,1600045629,75,60.76,5.19
puerto carreno,CO,6.19,-67.49,100,1600045400,82,81.07,2.42
solnechnyy,RU,50.72,136.63,100,1600045630,58,70.36,2.64
shimoda,JP,34.67,138.95,75,1600045557,88,77.0,9.17
jimenez,MX,28.33,-105.4,90,1600045630,77,66.2,3.36
bethel,US,41.37,-73.41,7,1600045521,92,68.0,4.97
aklavik,CA,68.22,-135.01,75,1600045630,55,41.0,4.7
atar,MR,20.52,-13.05,90,1600045331,18,95.54,6.93
sur,OM,22.57,59.53,0,1600045461,54,80.73,2.66
cootamundra,AU,-34.65,148.03,59,1600045631,76,60.01,4.0
waipawa,NZ,-41.41,175.52,1,1600045631,63,60.8,21.92
zdvinsk,RU,54.7,78.66,100,1600045631,74,48.2,4.92
zhigansk,RU,66.77,123.37,34,1600045607,66,49.17,18.79
tura,IN,25.52,90.22,100,1600045463,96,74.39,4.29
santa cruz,BO,-17.8,-63.17,0,1600045594,74,78.8,5.82
gornopravdinsk,RU,60.05,69.9,100,1600045632,91,42.17,3.91
faya,SA,18.39,42.45,74,1600045464,19,69.8,4.9
hasaki,JP,35.73,140.83,75,1600045632,94,73.0,5.82
halifax,CA,44.65,-63.57,100,1600045419,93,64.99,3.0
santa helena de goias,BR,-17.81,-50.6,0,1600045633,26,72.84,2.73
mosquera,CO,4.71,-74.23,40,1600045633,58,59.0,12.75
naryan-mar,RU,67.67,53.09,100,1600045633,95,48.4,11.56
dunedin,NZ,-45.87,170.5,100,1600045393,59,62.01,8.99
goderich,CA,43.75,-81.72,61,1600045290,80,66.0,16.82
tucuman,AR,-26.82,-65.22,95,1600045634,49,73.4,5.82
kijang,KR,35.24,129.21,75,1600045634,73,71.6,1.12
luderitz,NA,-26.65,15.16,0,1600045634,66,54.09,22.37
aloleng,PH,16.13,119.78,64,1600045634,74,84.56,1.41
ayorou,NE,14.73,0.92,100,1600045635,59,85.53,11.54
wasilla,US,61.58,-149.44,1,1600045626,51,60.8,3.36
butaritari,KI,3.07,172.79,0,1600045459,73,83.3,15.55
sayyan,YE,15.17,44.32,97,1600045635,37,62.28,0.83
eyl,SO,7.98,49.82,0,1600045635,72,78.89,16.51
klaksvik,FO,62.23,-6.59,100,1600045635,93,42.8,3.36
mahebourg,MU,-20.41,57.7,75,1600045444,77,69.8,10.29
mayor pablo lagerenza,PY,-19.93,-60.77,35,1600045636,35,88.09,3.51
manicore,BR,-5.81,-61.3,95,1600045504,61,82.8,0.98
coquimbo,CL,-29.95,-71.34,0,1600045636,87,53.6,5.82
birao,CF,10.28,22.79,100,1600045636,92,69.66,1.63
tullahoma,US,35.36,-86.21,20,1600045617,94,73.4,5.1
banjar,ID,-8.19,114.97,40,1600045527,83,82.4,6.93
bolcske,HU,46.74,18.97,1,1600045638,82,64.0,4.7
suda,RU,59.15,37.56,40,1600045638,93,46.4,6.71
calderitas,MX,18.55,-88.25,40,1600045638,94,78.8,8.61
cockburn town,TC,21.46,-71.14,100,1600045417,74,83.59,12.66
uong bi,VN,21.03,106.78,75,1600045365,88,82.4,6.93
baia de fier,RO,45.17,23.77,3,1600045639,62,62.69,5.88
little current,CA,45.98,-81.92,1,1600045639,76,57.2,14.99
hithadhoo,MV,-0.6,73.08,91,1600045284,69,81.14,4.36
port shepstone,ZA,-30.74,30.45,97,1600045639,79,65.95,18.52
namibe,AO,-15.2,12.15,81,1600045622,83,62.13,3.91
brewster,US,41.4,-73.62,30,1600045640,89,68.0,4.45
penapolis,BR,-21.42,-50.08,16,1600045640,27,75.38,3.13
tokur,RU,53.13,132.9,100,1600045640,71,65.12,1.74
lucea,JM,18.45,-78.17,75,1600045640,83,82.0,4.7
lata,PT,40.16,-8.33,100,1600045512,81,69.01,1.28
sovetskaya gavan,RU,48.97,140.29,96,1600045641,51,65.16,5.53
bundaberg,AU,-24.85,152.35,40,1600045641,53,79.0,12.75
virginia beach,US,36.85,-75.98,75,1600045347,78,77.0,8.05
amahai,ID,-3.33,128.92,88,1600045496,78,80.92,11.03
sechura,PE,-5.56,-80.82,4,1600045641,80,62.58,17.76
brae,GB,60.4,-1.35,100,1600045642,100,51.8,6.93
juneau,US,58.3,-134.42,1,1600045642,25,62.6,12.75
hammerfest,NO,70.66,23.68,20,1600045595,93,42.8,4.7
iskateley,RU,67.68,53.15,100,1600045642,95,48.31,11.74
cruzeiro do sul,BR,-29.51,-51.99,60,1600045642,95,66.99,0.76
samarai,PG,-10.62,150.67,51,1600045643,81,79.25,11.12
katsuura,JP,35.13,140.3,75,1600045293,88,80.01,4.7
ostrovnoy,RU,68.05,39.51,100,1600045643,94,47.64,4.74
hermanus,ZA,-34.42,19.23,32,1600045464,76,54.0,5.01
weston,US,26.1,-80.4,1,1600045351,83,84.2,5.82
fort nelson,CA,58.81,-122.7,90,1600045643,65,44.6,5.82
atuona,PF,-9.8,-139.03,3,1600045644,74,78.8,15.46
sharan,RU,54.82,54.0,68,1600045644,72,49.06,12.12
anito,PH,12.45,125.29,100,1600045644,83,83.8,6.06
cordoba,AR,-31.41,-64.18,0,1600045644,19,57.2,11.41
punta arenas,CL,-53.15,-70.92,100,1600045489,70,44.01,18.34
talnakh,RU,69.49,88.4,40,1600045454,100,50.0,11.18
bambous virieux,MU,-20.34,57.76,75,1600045292,77,69.8,10.29
berlevag,NO,70.86,29.09,93,1600045462,84,46.8,8.72
bubaque,GW,11.28,-15.83,100,1600045645,86,80.71,18.66
san vicente,AR,-26.62,-54.13,100,1600045645,38,74.43,1.28
kapaa,US,22.08,-159.32,1,1600045646,62,86.0,6.93
sinnamary,GF,5.38,-52.95,1,1600045268,85,79.97,9.1
montepuez,MZ,-13.13,39.0,83,1600045646,86,67.69,6.6
christchurch,NZ,-43.53,172.63,100,1600045394,42,68.0,14.99
praia da vitoria,PT,38.73,-27.07,40,1600045549,94,72.0,13.29
riverton,US,40.52,-111.94,0,1600045647,17,84.0,5.39
bredasdorp,ZA,-34.53,20.04,4,1600045437,66,53.6,14.99
vaini,TO,-21.2,-175.2,75,1600045435,73,73.4,10.29
poum,NC,-20.23,164.02,0,1600045451,73,73.78,11.74
taungdwingyi,MM,20.02,95.55,93,1600045648,89,78.6,8.97
doha,QA,25.29,51.53,8,1600045495,55,93.99,4.7
pestovo,RU,58.59,35.8,2,1600045648,85,47.21,9.98
kahului,US,20.89,-156.47,40,1600045649,48,87.8,21.92
rosario,AR,-32.95,-60.64,0,1600045649,30,60.01,14.99
portland,US,45.52,-122.68,90,1600045371,72,66.2,3.36
pingliang,CN,35.54,106.69,99,1600045649,80,60.21,2.37
karasuk,RU,53.74,78.04,100,1600045649,66,49.68,3.67
yamoussoukro,CI,6.82,-5.28,75,1600045650,100,73.4,3.69
upernavik,GL,72.79,-56.15,98,1600045284,95,31.62,3.33
san patricio,MX,19.22,-104.7,75,1600045295,74,86.0,11.41
itarema,BR,-2.92,-39.92,0,1600045650,76,78.15,17.47
sabang,ID,5.89,95.32,81,1600045567,73,82.4,13.62
luoyang,CN,34.68,112.45,87,1600045651,62,75.4,0.63
hobyo,SO,5.35,48.53,100,1600045651,73,78.93,20.27
te anau,NZ,-45.42,167.72,100,1600045284,89,50.16,5.01
gourcy,BF,13.22,-2.35,45,1600045651,75,79.23,8.03
smithers,CA,54.78,-127.17,90,1600045381,76,55.4,5.82
kieta,PG,-6.22,155.63,0,1600045468,69,84.49,6.73
san cristobal,VE,7.77,-72.22,100,1600045496,89,67.41,3.71
souillac,MU,-20.52,57.52,75,1600045652,77,69.8,10.29
inhambane,MZ,-23.86,35.38,0,1600045556,84,68.59,6.62
gabu,GW,12.28,-14.22,99,1600045652,94,76.75,1.99
kimbe,PG,-5.55,150.14,4,1600045652,57,89.65,9.15
port-cartier,CA,50.03,-66.87,90,1600045652,93,52.0,9.17
rokytne,UA,51.28,27.21,0,1600045653,83,53.2,4.34
meulaboh,ID,4.14,96.13,70,1600045474,88,77.9,3.4
axim,GH,4.87,-2.24,99,1600045480,92,75.6,7.11
